alpha,beta,h,c,N,n,mean_n,std_n,alpha_hat,beta_hat,u,u_star,u_star_hat,z,optimal_cost,actual_cost,intervals_str
3,4,0.6666666666666666,30,35,5,6.700553140325399,3.5139548227400517,4,1.8428148001611728,373.73413437311126,426.34018815,244.92089344,1.7407260857246694,30.0,85.8754939554075,7.692856363969886_11.708928664490529_1.9553602526355498_5.977823388921628_6.167797031609401_8.390304112875594_4.407207566353609_15.326979016875903_11.825595809342417_10.560736057328723_4.677057948400314_3.891147292551965_15.817225790284107_12.275703030636949_2.9571472159305547_5.418239277069777_17.37383649208703_9.7109429569472_7.236473294452145_11.505118496683403_3.422918703224083_3.3481346245973063_13.064486342773968_27.166286700806467_7.476182817719402_9.811002000590769_7.305738161852432_8.719954907671053_4.002307760066989_19.397152225359985_14.874252235303466_7.237007545926787_12.637483450475516_1.8477013821100137_7.488811942502453_20.59092351918325_11.099041371386727_14.473835344239577_6.9879050264504_31.409293953050934
2,1,0.06666666666666667,10,4,5,2.167321144992328,0.9906073768058654,5,0.4527722978431382,9.997689541509281,2.29103681,4.4222416,0.5180713803605845,0.5137768487672855,0.37169652943395204,1.6843309419697172_1.6809879086356165_1.8122598619824681_1.7221864574370416_3.936840554936798_4.024313259739033_0.4624407273664789_2.1781025531920832_3.332833001211685
4,3,0.6666666666666666,25,3,5,13.720170909675149,5.733379313558561,6,2.395862163055192,43.48825019863477,23.89550079,31.37102335,0.761706129997828,13.061832939089848,8.078151232423181,20.691769846886487_16.562905788900526_15.406450807215947_6.263021604514899_9.676706500857886_5.836332732209947_21.293273463223795_16.358644003201036
4,3,0.13333333333333333,20,34,5,9.295777544602934,4.114724110533337,5,1.8213596898770839,376.69513772507133,366.25088511,275.51955968,1.3293099246216102,1.3925670153428427,13.49007707267618,12.710373276890447_9.033053216766536_14.132867019672606_5.887022031210606_4.715572178474482_11.207353567421961_6.380235916186242_11.604260099546435_9.857543118828257_9.212855293938334_12.390350834441552_19.341232839590063_8.279997168146878_27.876722399569772_7.505528821620704_10.850915471940432_2.4882584989684244_18.524526239485276_8.558175468228619_14.396794125419452_7.111530093953561_15.079630594017004_11.390641756032496_10.74591247383715_15.059752697407959_11.70924203867355_9.04196786999795_24.149724999404683_7.6325355524181875_10.144069789630576_5.719666590552787_7.725079388938015_4.669367136461389_8.427664792521748_8.615143917344367_5.398983616245994_6.523037734936775_9.97662690517052_19.099809914194285
6,3,0.6666666666666666,20,10,5,19.936565643927395,9.641863149702223,4,4.663066179901584,178.74919632563407,177.94539206,194.49537424,0.9149080936003242,0.5358695104227232,20.0,36.57330364929415_13.342923688232187_18.260835446096674_13.127006012406895_18.37875942360708_15.233611568183637_37.31262293100761_8.806754531537443_18.06479771006857_13.19676968333915_16.25653879293317_29.291290920899037_16.31527556548108_11.238207852223086_13.033326769961288
6,1,0.6666666666666666,10,7,5,4.035793096858956,0.9564438086251583,18,0.22666790321073996,35.87488770244819,37.13069093,25.00292038,1.4850541603012537,10.0,7.247978214965461,5.39144392463367_4.531215278468894_3.1299607296653047_3.1703404208894614_3.956005130637453_3.8661048512165115_9.160700277405649_7.163716750099877_3.067240805595932_4.2074976225743494_4.2399512119259875_4.169676183629883
4,4,0.6666666666666666,20,11,5,12.610944560133893,6.5078054417294275,4,3.358315585756052,164.2910566455485,178.57357122,144.29846335,1.2375292645138207,20.0,13.328395530365677,7.619465976178196_10.851606437700875_22.582355181211685_15.289053788697409_6.7122414168813_17.407813120456574_7.290796854271944_12.469395297337437_14.477692463980953_10.288405615697691_19.753857599785864_14.492913474284165_17.805912890547205_9.763050693597334_20.095731161297532_20.445487474291824
2,3,0.06666666666666667,20,24,5,6.307543292745116,4.4489736734659155,2,3.138046911221199,164.46338159153194,105.64380671,110.91734527,0.9524552400063047,3.921304992102129,3.569735754768796,13.200478287149938_6.089011060029307_1.3093064635608596_7.0859411178549765_3.8529795351304976_3.3409905089836_16.093808425345323_2.583023193991908_4.600177182770647_1.3600438213156378_2.4924418901593555_3.5436339658893194_1.683720386684365_12.700124659423155_5.45562130817237_21.96077609085176_6.031189859214369_8.958875228377273_14.998995241445453_3.520328089359555_10.989442254691353_11.065543626782597_2.1027054870014608_4.902707939948322_1.3885846479512578_8.890473595926466_1.8694839906517349_5.263621172704507_8.667069023890146
3,1,0.13333333333333333,30,20,5,2.790478252131095,1.7110035663291148,3,1.0491152194987312,78.01721715064177,43.54058239,45.81978111,0.9502573197691995,4.596884634752236,4.2929914720855695,0.4735003597420447_1.4654077697322787_4.074750237791952_3.6891654517785555_4.249567441610643_8.221985438691602_1.7999006087675462_2.998560480279814_4.061280009476299_2.817418621064718_10.38335628865024_0.7021064209952501_2.8016204361826125_4.639990792078949_3.9963820785901287_2.2278977285614467_3.0816745761156_8.083474261577093_1.7748298874878214_7.266304819954451_2.948181390394569_2.2584005111706977_1.5656862676792467_5.058435387493552_1.329731145430158
2,2,0.13333333333333333,25,21,5,4.69198456830575,1.9843228612168429,6,0.8392050656231422,93.74951273534715,60.11776,86.85681663,0.6921478627992401,4.484233698046287,0.9190261473796207,5.378660418161943_6.765214464209219_4.3541787186231655_5.472535258043204_1.4893339824912175_2.0448806986384085_3.8467917244636496_1.2054217431506218_17.113512563994046_2.319439226271512_3.9587432491956953_2.0844221961405474_0.7528137148285664_2.5421583583697185_3.743650817172379_5.192949073930671_0.9385597011243623_1.4420525962068378_2.6890421621544367_10.808968071206522_15.666569159347436_2.576208972535475_8.590460772696117_0.7840720114148111_1.9666046980890048_3.4821912244163555
6,4,0.13333333333333333,20,10,5,21.19635125196472,6.446217521783895,11,1.960418557146812,283.5718887207589,200.06449151,184.35039231,1.0852403892559963,11.134319628101188,13.229532854767857,13.525709084126083_21.49151123838627_26.92153836243684_28.06920522490164_15.973792349972777_36.13855562593655_26.55481309010365_28.646548852156098_15.907593874298419_29.988784104321677_17.0094583121912_36.1800317251775_39.978201461414116_16.911675308286707_36.25622636687296
6,4,0.6666666666666666,25,29,5,20.323064669605486,12.968138418911714,2,8.274963288561862,708.2695158107678,745.05633791,573.82207488,1.2984100307849071,25.0,89.63162728717853,30.005155844303122_37.24974384958082_8.545278252123968_8.231046027140561_17.584099374878956_25.851950414280797_25.976321885392426_19.527440498655217_17.93035921548713_39.02057213055421_21.0494397809837_16.46216616499364_24.434541061339846_18.97969206377478_21.549175816307333_43.83528671379851_19.298087537406786_29.289068447441306_16.487446673494787_29.621029996106103_19.848098832815825_13.349049719923594_10.475040739499043_19.242625169471683_18.01993125526073_42.2954679867519_22.025994633762235_36.96199875747004_37.28508032774324_40.75900424990104_19.326359282294625_24.86740928651477_11.56172094857449_22.939156220767952
2,1,0.13333333333333333,30,39,5,1.8483715743269202,0.8552494821041582,5,0.39572761602644047,79.56680281407021,59.55484672,64.4604416,0.923897591170086,2.6682608125426954,2.0141814952093626,1.6527893236343028_0.7957372925120721_1.3479859410961248_2.7099288437201077_2.735416470671994_1.9892679563274285_2.5811926946270707_4.835606703990423_1.69477156712316_1.236065258843708_3.5165761552549655_3.1368603170363163_2.054392682109523_0.40906183568762994_2.398246640967168_2.2037642420276113_5.545678971663574_0.5481185980443097_1.4022244113087992_0.9033891288717827_1.4798265448006958_0.5000199794767484_1.30250253601757_1.3224810996983303_3.001469761929158_1.1703331032317783_1.41846757335187_2.343122047084935_1.6418732093257287_0.87336567585582_0.964219518444087_2.799401699315079_3.48164667728196_1.1990932739519387_1.5971301032564416_2.030420118147739_1.306608111973852_2.343731181272797_2.7568439514896874_3.13955762790726_1.795502701571814_0.959880749653399_2.7155650081548726_2.9685233969931932
3,2,0.6666666666666666,30,9,5,5.9956166405773414,3.4361673555069214,3,1.9693130503277914,52.17639595096375,41.10192641,40.37329921,1.0180472543551637,7.382979693975836,7.868731160642501,2.231866072825253_11.260928227213459_3.8259867557026563_5.877319283073348_6.78198286407199_8.703108467268908_6.107476173098885_2.935826342270466_3.0207787251907856_1.7956550457083829_9.274008938428032_6.42563239918276_6.099776377854884_7.814133481960651
3,2,0.06666666666666667,25,5,5,8.915460556690574,3.2132242354617393,8,1.1580792626142529,39.5890003596283,13.44406527,29.61485823,0.4539635194465018,1.7429956726418867,0.6649428086418867,5.938296031022113_5.161354432635822_10.510494861791972_12.62546800067218_10.34168945733078_9.256024518566278_7.222374401092592_3.6452681967628835_8.761434855916212_10.703898387290332
2,2,0.6666666666666666,10,18,5,2.86653829057697,1.3519039765420011,4,0.637578911050308,90.34774887324828,71.28621123,41.12082548,1.7335792848971767,12.707691762165513,32.81794892883218,1.512486744352893_5.007443167511965_2.9662039235283673_1.9279218715851474_2.9186357459064762_2.0650168035877554_1.0708130501369237_0.709281778015128_2.114403987183905_1.495165602475682_6.621367725562982_3.4557008323051805_2.3845513012962023_4.964321397629638_15.12693373844891_6.9559671897481445_5.003313488504482_1.0607964692228697_14.558356571783037_9.07203924409063_1.0628281039941998_4.670962165206761_7.9559294240558405
4,4,0.6666666666666666,20,15,5,22.790635976091668,7.273739282687744,10,2.3214483004343003,264.433691818625,251.05419253,354.4038504,0.708384494826019,8.919666192416665,20.0,26.372427380367878_30.40197305747307_19.104142743939615_26.076580811224066_11.998055887453706_10.17048436523077_23.47666339656094_10.052514753271247_12.649306882011556_25.73877188108822_8.306016276893539_12.984906582749874_10.801504249754826_12.337970860303546_7.991156768113802_31.70345572637914_4.315796545570195_19.676867890849444_27.5293014412118_46.69897419863611
6,2,0.6666666666666666,20,6,5,14.115826424987311,8.270302813291268,3,4.845476741089563,83.45277369576128,62.07647647,80.84455275,0.7678498347558735,14.250864817174184,1.7388139638408497,24.723885536417562_6.116241645194449_12.736707679590493_20.371728434213644_6.630568829520413_17.230377304900898_14.902372894238736_20.081734768224074_5.5866785946069415_13.497689142220507_12.153920991570118
6,2,0.6666666666666666,20,5,5,14.171976020675128,6.371886111793062,5,2.864874493326101,54.317872070912,50.00502935,61.76398233,0.8096147214541178,2.8752284806080013,20.0,14.81443211844949_7.975292074381436_22.566275287944922_7.797405736865281_17.706474885734508_14.85023662093293_6.841590131863691_11.069297520161303_11.99446278968604_9.56228500826803
4,3,0.06666666666666667,25,17,5,12.868390044478655,4.678241369921851,8,1.7007521717636094,191.52574032678854,157.61989632,191.94281983,0.8211815188481698,2.2603896004525685,25.0,18.30480335595866_9.238332828194178_7.1127487920096755_16.236953589383596_13.449111656847167_17.773072851240943_10.213497320946198_5.6822987053856755_6.352941197963419_9.159614714639954_12.751799668423029_12.258867159945856_10.729148907483708_13.52786647592076_15.576651353602806_3.990487348731466_7.477762054768327_14.452645515221626_15.864768404788304_26.191449171230165_3.5592552599977916_5.963614216498523
4,4,0.06666666666666667,30,25,5,11.375485240524537,9.262285002282463,2,7.54164957797886,428.13489127382036,330.19232257,291.70573313,1.1319363490975622,6.529504580254692,9.095277209588025,26.626832399284606_12.65975121660506_8.661053956258518_6.200707313425924_2.7290813170485735_15.612896732733432_9.756080847375035_21.850801005681582_16.08786315394106_10.114847049777087_10.206842078575018_37.61842315822618_26.604577944605335_10.06336380011538_8.877434298589446_18.24962675050794_11.200057747485708_27.806663247102676_16.648377009684925_11.525659220302103_25.855265947830272_12.875305313134612_8.584338699421838_12.151615736957243_21.845485077995455_11.381911004617697_11.212291807374326_30.176156567131095_31.91873219165439_9.910274883000568
4,4,0.13333333333333333,25,4,5,13.745428006461333,7.619236573562,3,4.22342366760903,33.80966051314368,36.41991168,25.23995135,1.44294698412721,25.0,1.1426278884191579,5.920527536613462_15.593646914292874_7.386741478092768_24.96546477254674_14.860759330760821_5.192710033244475_12.633101015853455_9.737102592678822_6.2467468713669305
3,4,0.6666666666666666,30,31,5,13.46606883416116,7.418433469053337,3,4.0868018582498875,374.9742415431471,374.44829183,383.80879871,0.9756115364956168,0.35063314209806623,30.0,23.06951681237634_7.041541989477546_6.022013663732658_18.924460617536788_12.27281108768247_19.600624328882724_37.35282257281331_1.3167913866618872_22.264653240360694_5.5145165458867975_16.595278828470832_12.47400720263992_13.832671550864783_7.288017931861401_12.850880991048122_8.78509118537832_16.660196046644153_10.72513789045786_8.180811344412255_10.391226632882587_10.065908566521447_9.01118122633329_2.4318707290084562_19.797855535170015_4.771413595390872_11.15988927062413_9.47483161913787_9.76736198224294_10.811027144783594_13.289211104486307_6.708653235737519_7.7078089467064075_6.280371754297887_6.686897910904667_16.344885904933484_26.832345337602465
4,2,0.13333333333333333,10,13,5,9.86476096850236,6.256883959303536,2,3.9685296993195496,76.75761894220663,84.73528447,80.07043548,1.0582593183368558,10.0,10.0,5.583473149179195_4.727651992128127_7.967455763203383_20.226480088112663_10.818743849888431_2.7825603483065824_4.7468265655617765_7.121061424385793_3.758747335846824_5.925136100473284_8.434204405779026_7.529921282814544_8.997343158813251_6.1089599352820665_1.9342954268225163_6.797134857964495_9.374318739321964_3.2471093608345183
3,4,0.6666666666666666,20,34,5,8.092615011016907,5.372970023313782,2,3.5673026372968266,390.8585318930868,442.77091582,250.46431157,1.7678004225214896,20.0,93.59614688205787,4.359783637725588_4.029167185976025_8.679791710312227_17.114694908380752_6.279637612689939_14.478146336520595_11.503445689959854_12.487724171648871_8.360509702162773_5.435203005418165_5.410153295803628_5.535473569987905_6.859981369950464_15.339766004635786_11.936518337968602_8.868883881833103_23.616613329279467_23.467615096552322_5.5776785518323315_13.049058741678465_10.880816452840435_10.311896689728114_8.77725930521811_7.130891833904081_14.808666773766761_4.701192501935634_10.073485028992154_3.940631238945423_17.98951873908177_10.293987094830634_12.286700042365965_13.22121598833176_28.378637259631695_14.561402153948046_13.019969620101406_4.122640988886861_12.714944997823821_19.83800917215001_1.8798949253717956
6,3,0.13333333333333333,30,18,5,19.07608959621719,4.598231076493551,17,1.1083890608808984,286.8538325229683,276.72977409,304.91242497,0.907571326807122,1.3498744577291064,30.0,11.371719441013155_23.51465341134498_19.059265677561307_20.971012838577437_20.46379661258908_21.115842201145384_12.939283701534531_14.326538899113874_16.99936967759853_21.1822237390306_14.63487436361958_11.07542317305874_18.342813116443658_19.6183752065111_11.064408110569385_12.032000672465578_21.70500724955186_27.73552405763477_9.967321869203905_17.155165854455422_10.351370731226876_15.682863943320992_10.925425956483474
4,3,0.13333333333333333,10,13,5,11.556233016732609,4.582838238973427,6,1.8174093836795306,159.55975311779918,132.88849001,121.51851199,1.093565810128877,3.5561684143732237,5.0721654837065575,12.697577045701461_16.562689405096293_14.986410998135108_6.828060961008058_6.70642667372212_11.309040715902672_7.199549921649975_8.55141957636315_15.800908582496024_14.916258238002737_26.311243141348704_8.356922521415147_16.202862145842623_11.576764131639202_11.434390970828973_2.9424374335215333_9.083306566113645_15.874649172674804
6,3,0.6666666666666666,25,26,5,15.576171543408172,5.475254251959251,8,1.9246327019481695,480.2214636827788,479.25084159,396.95151103,1.2073284224223046,0.6470813951858645,55.513301768519185,19.247192335298827_16.008103750874387_18.544788244265163_6.022312114212308_18.058461272390176_34.04605959891829_13.52089925868004_8.327858500862071_18.15686791767829_13.891604331030342_22.796407697365193_9.708041282527242_5.922771006912016_43.898259966774795_10.3765533997488_11.484269161610351_11.71234696020709_21.064958329173024_12.515444489978151_19.333191298508133_19.557098916286154_14.774333721775948_18.46535619632487_19.468581188996154_25.754260628591652_21.314865569060238_29.9247096034525_12.761572615845527_34.28161453969942_17.978094257657684_9.18544324511466
6,4,0.6666666666666666,25,26,5,20.21217468107115,6.139057533102791,11,1.8646201108701694,739.9145048935984,664.95889409,534.85195264,1.243257860063517,49.970407202398974,136.70836816906558,27.276169839663577_16.170368106911873_14.873995051067993_26.534364844440937_16.205975563271366_14.097301074160809_29.382353603943827_31.884870347472084_26.308855625278053_28.63070536220582_34.11980017118668_27.16164141305634_28.660952144780953_17.417629134627504_35.33884024433675_21.93681797659062_15.33285220861564_57.45060764477663_51.10094584072564_15.211352858957314_28.644955638955864_38.97377374686614_43.906595206121175_24.033610061875738_31.262264392343685_20.35430377908756_5.083701919135494_30.212981364328893_19.200779699419122_29.357353149414383_34.84866028533558
4,1,0.13333333333333333,25,20,5,4.1482121496650874,1.0789476159138152,15,0.2806336599684502,77.9872486187575,61.99196672,73.04956928,0.848628778116185,2.132704253167667,0.6583572451676674,3.143135897350834_5.906267039009537_3.4581863034019755_3.9199371653808246_4.313534343182265_2.951974465384127_3.7532947403726986_4.897616532386397_1.7042506915116014_0.8931266316903168_2.6331416849660614_9.988931386720084_5.747021976010592_4.396916896453631_5.158036647008668_1.32618909482174_1.3643953363682353_2.802205407886142_4.597266996758434_2.11114777408627_1.4470505241540115_5.889081838864888_3.534653553796691_8.314486661290228_4.47645977822668
2,4,0.6666666666666666,10,21,5,12.572823861933252,4.652020876595049,7,1.7212758624416542,169.33727138717384,210.92683754,272.08734351,0.7752173799008326,10.0,10.0,11.733642618864394_8.557946163303244_20.431876437267785_12.386006356433658_9.754647733797178_14.54830232040495_5.845551129243757_5.063395082363651_0.5486391343432332_6.580374234972715_14.363790823794556_6.6036873586674645_5.977374530191564_16.76943623304567_5.3848417769281465_6.465262053263014_16.140125814319447_21.871987208414964_1.9341895860056668_6.112627503468002_2.4880724594734507_10.48508198601_4.228322868569555_6.328905039834639_7.0192050084625786_4.578099235396862
2,1,0.13333333333333333,25,5,5,2.4117296409076356,1.5281761219524632,2,0.968318430098487,7.719573634758785,3.37076735,3.24545151,1.038612759923811,0.579840837967838,0.5965496166345046,2.8712564933196765_3.922658654716637_0.14859263926685434_1.6408468404420649_3.4752935767929456_3.5648710675816404_0.635482256323572_1.2610096263802457_1.3615496092201689_0.8966610752531573
3,3,0.13333333333333333,20,14,5,7.842004997184205,5.6925246875202475,2,4.132213296173997,106.06624787792367,95.74734847,82.94239233,1.1543837328570579,1.375853254389822,3.0831807397231557,3.46812876191615_2.88974267689969_4.9151549340732865_12.889301102922952_15.047697510108945_1.4368185736552408_6.3147796925471145_4.573439963267591_7.059903944541291_7.338921715627994_2.8288163470161924_13.722405725309509_7.464886706581804_14.474807836224631_8.729137760090072_3.4571049556485898_13.018910038016433_4.961633360407669_10.684681258989539
6,1,0.06666666666666667,25,18,5,6.676545084725468,3.3730943029307894,4,1.7041396458917177,93.75779728313853,84.80624641,92.44880895,0.9173319523874731,0.5967700582092353,0.08726588887590196,4.069830192844968_8.142120997167849_4.124428642225009_11.931604933881841_5.1147406575076735_5.532904557942503_5.877376813065219_6.4215889026371_4.306024444580296_2.6342734455558126_6.894892922727139_6.327987733784182_2.1903815352596694_9.341553314988403_9.111745044876617_2.1508568133579944_7.182496270584446_5.118110897249291_3.131066578319744_2.1197392586157067_10.622182961708289_1.7141872361335304_3.080428551752587
4,4,0.6666666666666666,20,32,5,14.838560653563485,6.298265337043774,6,2.673314965106188,476.33452739570527,561.95332015,537.89984877,1.044717378960047,20.0,20.0,10.88968649330225_7.982468814864288_12.39044164297072_20.402661450827534_22.527544865852633_12.60643942276313_16.783849720870606_19.09195976282145_28.108805039225565_30.43455429058425_28.879623374174052_2.9226062537475976_13.870680630703692_9.335170751813841_6.024880943100359_3.2990767714637204_29.33668213290108_5.39066955349784_28.011534707907963_22.837803381432757_16.72542711595515_9.864262462290565_14.548571823732232_22.85466432213965_11.211627097976349_4.1722019716333785_11.761685989049566_6.206681808889612_12.289725751986051_6.709696270570632_17.82577641742364_13.89888258409231_24.227282301143_10.992960109623496_8.775553111198155_17.573849509205264_9.761342011788255
3,3,0.6666666666666666,30,24,5,9.110558904554834,6.884539592330802,2,5.202412485876607,208.21889101397082,204.23770111,247.97298688,0.8236288302194603,2.6541266026472194,30.0,4.6500924277130515_6.548888839275079_19.17466524084042_2.240901255437269_12.938246759508347_8.48154907018808_13.006294768203514_7.959690067978966_3.4887402524611915_6.1563618667004185_10.331853151496421_6.14498935968149_7.8299557029706826_11.90812786798822_30.275140122366146_8.75433231706037_3.620632430833588_4.5591973375425985_4.322591670779383_4.885588591284202_6.694727945544686_10.103372616065503_6.209864190088985_3.5263893020352453_15.196081995368232_10.180378338476588_7.924451368126399_3.841691626161401_12.816889054568472
6,2,0.13333333333333333,25,16,5,12.46064021636398,3.532790681515763,12,1.0016026289736222,182.3228968339638,159.36503808,166.79716865,0.9554421059412869,3.0610478338618385,2.0700970911951724,17.981495409587822_10.91465796576472_8.88332961374204_13.706912290914273_10.816805801811052_7.699753597429506_5.826845984492125_4.801207917237157_8.666256193520546_10.593299409059439_13.671397805304967_12.402894629533812_7.146393802042509_13.703876426551627_9.812175826657079_22.66614402679442_18.69592469621002_19.103100037331007_9.013596944064497_7.569951765907981_10.950077771827102
6,3,0.06666666666666667,20,18,5,15.873967326222267,6.770828157338788,5,2.8880060664155267,312.261573993349,271.97894656,212.48462847,1.2799935153822188,2.6855084955565984,6.651796368223265,23.927391638445542_11.316218158696994_9.431507384644014_12.253310515062132_22.441408934262654_13.033638146525153_12.487188065066803_13.857960658371928_21.350196769233147_28.271457152861267_8.190929083273872_23.159373397124277_11.033767547124782_17.329430156034924_15.938953659556269_28.9377179909539_18.88744332025084_7.739217241722287_12.595443414231282_17.989854520442705_32.605929085535365_14.273604423685548_14.579469361354644
2,3,0.6666666666666666,20,4,5,6.52273002788839,3.3710291312697644,4,1.7421903643539587,16.3175405761736,13.99857652,19.11317784,0.7324044508550442,1.5459760374490656,20.0,5.550736978508631_10.491223356258182_9.468404469187309_2.4493900395372066_4.6538952959506235_0.30729508878220063_2.7366654621596616_8.476399285020905_4.797180740210832
6,3,0.6666666666666666,10,25,5,20.92200305038891,5.504492693885306,14,1.448209320305662,427.01373266536916,545.19506253,546.79199365,0.9970794540912349,10.0,10.0,16.42787007790126_21.151154222638514_30.253836466353405_19.105658229163996_17.671496255887373_24.968188046257403_23.743232192069772_12.236830195676184_16.21808930653419_14.551232044032574_15.96779426579484_13.965990711482668_13.620824371294475_16.7370874834144_12.621254661220252_13.599263924644783_14.712330856211807_23.161753691531086_12.923616118010427_11.921279311665884_18.59943452658023_9.47677819789159_10.224872639802358_42.05525323491577_27.81170565508247_15.058864652807532_7.83083931891006_14.572247898824958_26.912074093251192_13.522895267462303
4,4,0.13333333333333333,25,23,5,12.628414991661783,6.506999058963159,4,3.3528385613954033,417.0740471339403,318.63889921,263.59447552,1.2088223722496927,13.124686389858713,20.46394288185871,10.615593610053304_4.533722890878809_22.392351754867505_14.28262928461317_11.317777417896124_11.138924393471791_19.71045103848869_23.955464102833616_16.74423561771774_21.519117268854547_16.164798193359296_17.356156654276088_17.928675238478313_29.676754821208753_21.689796237500712_33.05164454494548_8.227988444813983_13.566345757633986_12.302234767150997_23.770559537862155_14.82213806490829_16.07390700883596_10.119769902654118_21.25927851945164_13.927218792437074_26.10631469973362_13.70239970659887_14.259873820724602
2,3,0.06666666666666667,30,26,5,5.922458317999782,3.410026447501541,3,1.9634212261686714,173.78588495814031,112.85514239,116.80962559,0.9661459132325261,4.062049504542688,3.7984172912093546,9.734753125789124_2.1928699922288812_7.608622702189882_7.651650470096192_2.42439529969483_6.838003166377112_12.560084751035681_3.1579155982787186_5.7149492634242804_3.821816869206174_5.9654639838176955_14.48993461786148_4.477334984429364_6.76727896416432_2.6968654436576576_14.648672241635927_9.383488821363363_21.2509559416862_2.727575856581159_0.9660339266325408_2.845057743084192_2.9647872918413913_12.396176328787067_5.699302013012442_8.06314350251656_7.085930497041133_0.9141389379166058_1.3478839834594851_3.017447022540413_11.865967452297598_2.1196757554917096
4,3,0.6666666666666666,10,8,5,9.940956537668896,3.1867306117603995,10,1.0215568243810234,134.31650871728442,105.2017205,78.28131827,1.34389306190717,19.409858811522952,37.35679363152295,9.172296803891543_10.14658708782407_14.883099567021743_9.479807769540095_6.022991460067029_24.864645528155506_17.3353957248029_8.387840644513657_7.039925091267823_10.569455673612998_21.793632184578684_23.880170205757956_20.445443664594897
2,4,0.6666666666666666,25,24,5,9.477328738771757,6.334837569958555,2,4.234333127391253,207.3525429539756,187.59831551,200.85739519,0.9339875951918143,13.169484962650396,4.330098509317054,17.87566668262025_5.705564845635597_6.7312427624780735_2.772829364653315_14.301340038471547_3.4221860612238086_3.263419997004344_5.050188893327672_2.230090274846821_5.020983865760943_9.806294942517559_4.860911030890678_5.663654162778285_1.8251669851500274_14.992644099326249_3.3051810140938107_7.000230277821462_6.2835041387068316_8.772517152279471_11.54178203734372_8.334857582706574_6.832326068143261_22.991807592382024_4.521493715744808_16.983345748641383_6.008343898316463_21.268369334123364_9.995832089597249_17.377411991248767
2,2,0.06666666666666667,20,7,5,4.509278761124044,3.062240124777572,2,2.0795597430441943,25.969265090767692,12.43194367,13.00075519,0.9562478093243751,0.9024880947178461,0.8645673267178462,7.647544857435459_0.3296811809899659_4.768179844115753_7.116163145694071_2.68482477738497_3.869464760133889_5.215045127063838_3.959536712188463_2.122702258883486_2.525848087476797_0.581265134383844_7.695403010637376
3,3,0.06666666666666667,10,26,5,8.317512603841239,4.3615736498758615,4,2.287141073222539,311.24652051462635,197.44086015,204.01360895,0.9677827923645483,7.587044024308424,7.148860770975091,4.792959503699488_3.6300569170750463_7.492823413698029_13.142060888162_12.529662296571635_15.834830577465901_10.5915031790144_22.480529346203447_11.398217796246282_13.479361215397951_18.6713649930416_13.343355866697642_4.03373595108855_21.33771157555239_14.085584554444026_14.187490473895334_4.344177344705086_5.685382739390018_6.949092703808493_4.4308773743108745_15.80161295463032_13.558747401966409_10.057429708781864_10.653354240351415_15.553538578024972_10.815154223917474_7.587748255458681_4.793104721945472_10.329128002675253_6.038795848545674_25.2046908870668
2,4,0.6666666666666666,20,17,5,9.558010565854259,3.8924218192638214,6,1.5851570276776465,161.82249795580174,133.60904127,153.49196743,0.8704627578047849,18.80897112386782,5.553687017201165,6.082382063022398_12.601633218900165_8.01810904701153_6.363973095301603_14.723955405035598_8.780306275256818_5.355767025316504_11.085681365167417_23.650727201529936_8.340254122508792_11.459775768338691_17.839720846576636_12.952630406458738_12.183661440887445_6.784603703646465_9.601798198283358_3.9482216259725886_6.056777869476134_6.2375803187151995_2.5250563974836715_7.975409130186081_7.044526259997266
2,3,0.6666666666666666,25,6,5,3.862790152808675,2.2300057407027665,3,1.287392119903647,34.52189188580986,23.89550079,14.9755136,1.5956381482635762,7.084260730539905,13.030918857206572,4.190413660784307_4.36156031584854_0.7426858393427558_6.903053564382914_3.116237383684859_2.558006504395678_6.033693660661486_11.206172299586033_8.029478244722588_6.117345413194883_0.5771957632491893
2,1,0.06666666666666667,30,35,5,2.907527890226392,2.1618614403288237,2,1.6074290818984052,82.34099213071808,50.39121408,83.15396097,0.6059989625530883,2.1299852033812052,30.0,4.202828143499339_2.387932135485184_1.5541627057310161_5.911901806564218_0.48081465985220334_0.7907746853040675_0.9485380387319367_1.4448985325058605_3.387406315366319_3.041226033142253_0.9594407545312866_1.9413578592136016_4.680999641346263_2.8470587645565653_1.3125717463406068_1.197314964086664_0.9662723005194346_3.655719418973839_3.127322974539482_2.762497079176291_0.9940790068586108_2.2431775860938266_1.5434188713060368_2.3343079807101645_4.3205431343418415_1.403563882534796_0.6560861963461055_7.545196319482785_3.054728449726876_2.8015587190904965_1.4014947800174646_5.343807378861058_1.0919680801015066_2.0217109659714785_2.5029826359522565_0.7503965464902241_1.5922799943513464_4.552765573484796_1.8696252679680596_1.2539016526938955
